Transaction_Type,Registration_type,Area,Property_Type,Property_Sub_Type,Amount,Property_Size,Bedrooms,Parking,Nearest_Metro,Nearest_Mall,Nearest_Landmark,Project
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2094888,94.63,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Off-Plan,Madinat Dubai Almelaheyah,Unit,Flat,2391888,129.13,2,Yes,,,,Seascape
Sales,Ready,BURJ KHALIFA,Unit,Hotel Apartment,5500000,187.64,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,THE ADDRESS RESIDENCE - SKY VIEW
Sales,Ready,DUBAI MARINA,Unit,Flat,3240000,115.12,2,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,LIV RESIDENCE
Sales,Off-Plan,ARJAN,Unit,Flat,1066000,69.79,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Vincitore Volare
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,694846,65.16,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,THE IVY
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,670888,60.31,1,Yes,,,Dubai Cycling Course,ASCOT RESIDENCES
Sales,Ready,VILLANOVA,Building,Villa,1785000,160.18,3,No,,,IMG World Adventures,Villanova Amaranta 
Sales,Off-Plan,BUSINESS BAY,Unit,Hotel Apartment,3124240,153.02,3,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,3708800,108.49,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2799827,99.85,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Grove
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,3908800,99.47,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3173000,77.74,1,Yes,,,,DAMAC BAY
Sales,Off-Plan,ARJAN,Unit,Flat,648141,71.13,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,JOYA DORADO RESIDENCE
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,3338888,69.83,1,Yes,,,,SEAPOINT
Sales,Ready,DUBAI SPORTS CITY,Unit,Flat,545000,85.85,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,CANAL RESIDENCE WEST (PHASE 1)
Mortgage,Ready,DUBAI HILLS,Unit,Flat,289576,92.51,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK RIDGE
Sales,Ready,BUSINESS BAY,Unit,Flat,1407101,59.42,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE PAD
Sales,Off-Plan,TILAL AL GHAF,Building,Villa,2250000,140.42,3,No,,,,Elan
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2272888,98.74,2,Yes,,,,Elvira
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Building,Villa,1572160,169.84,4,No,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,ARTISTIC VILLAS
Gifts,Off-Plan,BURJ KHALIFA,Unit,Hotel Apartment,1684069,63.02,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Vida Dubai Mall
Mortgage,Ready,DUBAI MARINA,Unit,Flat,1229600,121.66,2,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,ROYAL OCEANIC TOWER
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,5247888,132.87,2,Yes,,,,SEAPOINT
Gifts,Ready,DUBAI MARINA,Unit,Flat,3337174,163.69,2,Yes,Marina Towers,Marina Mall,Burj Al Arab,DAMAC HEIGHTS
Sales,Off-Plan,AL FURJAN,Unit,Flat,988459,71.81,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,AVENUE RESIDENCE 4
Sales,Off-Plan,ARJAN,Unit,Flat,1274533,124.64,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Welcome Residency
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,2142857,150.86,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Five at Jumeirah Village Circle Dubai
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1561888,65.4,1,Yes,,,,Elvira
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,9343888,169.91,3,Yes,,,,SEAPOINT
Sales,Ready,VILLANOVA,Building,Villa,2025000,162.05,3,No,,,IMG World Adventures,Villanova Amaranta 
Sales,Ready,BURJ KHALIFA,Unit,Flat,900000,75.31,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,BURJ AL NUJOOM
Sales,Ready,DUBAI MARINA,Unit,Flat,1059531,330.15,3,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,ALSEEF I
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1137261,62.15,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,Prive Residence
Sales,Off-Plan,ARJAN,Unit,Flat,800000,71.71,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Prime Gardens
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,1118492,85.46,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,MIAMI BY SD
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,1989000,75.71,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,ELEGANCE TOWER
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,785828,62.9,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,THE PORTMAN 
Mortgage,Ready,DUBAI MARINA,Unit,Hotel Apartment,833333,85.55,1,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,HARBOUR RESIDENCES
Sales,Ready,BURJ KHALIFA,Unit,Flat,2200000,125.79,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,MON REVE
Sales,Off-Plan,AL FURJAN,Unit,Flat,1030000,117.15,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,Zazen Gardens
Sales,Off-Plan,Marsa Dubai,Unit,Flat,4858000,115.09,2,Yes,,,,Bluewaters Bay 
Sales,Ready,BARSHA HEIGHTS,Unit,Flat,1150000,144.0,2,Yes,Dubai Internet City,Mall of the Emirates,Burj Al Arab,TWO TOWERS
Sales,Off-Plan,ARJAN,Unit,Flat,760000,70.78,1,No,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Prime Gardens
Mortgage,Ready,SILICON OASIS,Unit,Flat,383280,66.33,1,Yes,,,IMG World Adventures,SILICON HEIGHTS2
Sales,Ready,TOWN SQUARE,Unit,Flat,775000,86.22,2,Yes,,,Dubai Cycling Course,TOWN SQUARE ZAHRA
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,4762888,102.86,2,Yes,,,,SEAPOINT
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,555000,65.86,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Ready,LA MER,Unit,Flat,2075000,75.75,1,Yes,Trade Centre Metro Station,Dubai Mall,Burj Khalifa,LA RIVE
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2632888,262.82,4,No,,,,Arabian Ranches lll - Raya
Sales,Ready,Al Kifaf,Unit,Flat,2132212,117.71,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Mortgage,Ready,SERENA,Building,Villa,1950400,259.93,3,No,,,Hamdan Sports Complex,Serena - Casa Viva 
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2377375,115.26,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE STERLING WEST HOUSE
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Hotel Apartment,1600000,73.35,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,ADDRESS HARBOUR POINT
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,600000,63.52,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1530000,94.83,1,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,THE DUBAI CREEK RESIDENCES
Sales,Ready,PALM JUMEIRAH,Unit,Flat,1940000,103.46,1,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,GRANDEUR RESIDENCES
Sales,Off-Plan,TILAL AL GHAF,Building,Villa,2100000,140.42,3,No,,,,Elan
Sales,Ready,SILICON OASIS,Unit,Flat,410582,89.92,1,Yes,,City Centre Mirdif,IMG World Adventures,AXIS RESIDENCES 3
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3051000,79.05,1,Yes,,,,DAMAC BAY
Sales,Ready,DUBAI MARINA,Unit,Flat,1950000,103.66,2,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,BAY CENTRAL WEST & CENTRAL TOWERS
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2153888,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2249970,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,Dubai Investment Park First,Building,Villa,1143000,78.07,4,No,,,,Verdana (Phase 1)
Sales,Off-Plan,DUBAI MARINA,Unit,Flat,1688888,72.03,1,Yes,Dubai Marina,Marina Mall,Burj Al Arab,MARINA SHORES
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,971828,76.16,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,THE PORTMAN 
Sales,Ready,JADDAF WATERFRONT,Unit,Flat,9200000,438.07,4,Yes,Al Jadaf Metro Station,City Centre Mirdif,Dubai International Airport,PALAZZO VERSACE
Sales,Ready,Madinat Hind 4,Unit,Hotel Apartment,843000,101.6,2,Yes,,,,DAMAC HILLS (2) - VIRIDIS 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1610676,143.25,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Catch Residences By IGO 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,3247888,153.99,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Waters
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,980888,88.8,2,Yes,,,Dubai Cycling Course,ASCOT RESIDENCES
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2241260,96.11,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 3
Sales,Ready,Zaabeel Second,Unit,Flat,1700000,81.99,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,DOWNTOWN VIEWS
Sales,Off-Plan,Al Wasl,Unit,Flat,5757000,259.67,3,Yes,,,,Fern
Sales,Ready,Jabal Ali First,Unit,Flat,873777,70.86,2,Yes,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,The Nook
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2867888,249.21,4,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,970000,84.05,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Mayas Geneva
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1313888,64.16,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK EDGE
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2731888,249.21,4,No,,,,Arabian Ranches lll - Anya
Sales,Ready,SOBHA HEARTLAND,Unit,Flat,1600000,107.71,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Terraces
Sales,Ready,BURJ KHALIFA,Unit,Flat,4186100,131.63,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Boulevard Point
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2390888,113.0,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Waters
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2921888,128.5,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1411629,65.23,1,Yes,,,,Elvira
Sales,Ready,DUBAI MARINA,Unit,Flat,2650000,166.65,2,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,THE ATLANTIC
Mortgage,Ready,DUBAI MARINA,Unit,Flat,1560000,75.9,1,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,SILVERENE
Mortgage,Off-Plan,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Hotel Apartment,960000,73.81,1,Yes,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,O10
Sales,Ready,DUBAI HILLS,Building,Villa,5800000,264.51,3,No,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,Golf Grove
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,1896552,186.75,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,MADA RESIDENCES TOWER
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,5800000,163.79,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,"The St. Regis Residences, Downtown Dubai"
Sales,Ready,SILICON OASIS,Unit,Flat,780000,106.29,2,Yes,,,IMG World Adventures,SILICON HEIGHTS2
Sales,Ready,DUBAI SOUTH,Unit,Flat,900278,117.66,2,Yes,,,Expo 2020 Site,The Pulse Residence Icon
Sales,Ready,CITY WALK,Unit,Flat,2997396,187.15,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,"No.17, No.18a,No.18b and No.19 Citywalk Residential "
Mortgage,Ready,AL FURJAN,Unit,Flat,1275000,131.63,2,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,Azizi. Liatris
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2465888,175.24,3,No,,,,Arabian Ranches lll - Anya 2
Sales,Off-Plan,THE FIELD,Building,Villa,3535316,187.2,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,4782845,156.22,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,EXQUISITE LIVING RESIDENCES
Sales,Ready,BURJ KHALIFA,Unit,Flat,4350000,207.35,3,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,BLVD CRESCENT 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,938828,76.16,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,THE PORTMAN 
Sales,Off-Plan,DUBAI SCIENCE PARK,Unit,Flat,976000,85.69,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Opalz By Danube
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,5616888,259.45,3,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,472000,101.74,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,PARK VILLA'S 3
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2348169,144.84,3,No,,,,Arabian Ranches lll - Anya 2
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1168500,77.03,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Samana Waves 2
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,688222,65.16,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,THE IVY
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,51183020,680.38,4,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,ORLA BY OMNIYAT
Sales,Off-Plan,Dubai Investment Park First,Building,Villa,1315800,79.06,4,No,,,,Verdana (Phase 1)
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2482888,114.15,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK EDGE
Sales,Ready,BUSINESS BAY,Unit,Flat,850000,44.19,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,VERA TOWER 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1303888,64.16,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK EDGE
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2571888,144.84,3,No,,,,Arabian Ranches lll - Anya 2
Sales,Ready,Madinat Hind 4,Unit,Flat,625240,79.35,1,Yes,,,,DAMAC HILLS (2) - VIRIDIS 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1242888,59.36,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Sales,Ready,TOWN SQUARE,Building,Villa,1820000,190.85,3,No,,,,NOOR TOWNHOUSES
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3673000,85.43,1,Yes,,,,Bluewaters Bay 
Sales,Ready,SOBHA HEARTLAND,Unit,Flat,960000,45.86,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek vistas Reserve
Sales,Off-Plan,Marsa Dubai,Unit,Flat,4629000,120.12,2,Yes,,,,DAMAC BAY
Sales,Off-Plan,THE FIELD,Building,Villa,4000000,283.21,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1421464,87.63,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Luxury Family Residence
Sales,Ready,JUMEIRAH BEACH RESIDENCE,Unit,Flat,2475000,58.02,1,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,Jumeirah Gate
Sales,Off-Plan,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,1330000,136.79,3,Yes,Al Jadaf Metro Station,Dubai Mall,Downtown Dubai,Binghatti Creek
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,2500000,105.98,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Harbour Gate 
Sales,Off-Plan,Al Hebiah Sixth,Building,Villa,2430000,168.22,3,No,,,,Mudon Al Ranim 5
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,993101,46.93,1,Yes,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,Golf ville
Sales,Off-Plan,ARJAN,Unit,Flat,1159000,70.8,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Vincitore Volare
Sales,Off-Plan,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Hotel Apartment,1202888,73.81,1,Yes,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,O10
Mortgage,Ready,DUBAI MARINA,Unit,Flat,700000,105.36,2,Yes,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy,ESCAN MARINA TOWER
Sales,Off-Plan,Al Yufrah 1,Building,Villa,2126888,231.0,4,No,,,,The Valley - Elora
Sales,Ready,DUBAI HILLS,Unit,Flat,1000000,59.98,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Park Heights I 
Sales,Ready,DUBAI HILLS,Building,Villa,4200000,287.62,5,No,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,MAPLE
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1636000,74.9,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Viewz 1 By Danube 
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,6500000,131.93,2,Yes,,,,Grand Bleu Tower interiors by Elie Saab
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2400000,71.06,1,Yes,,,,BEACH ISLE
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,4479888,235.19,3,Yes,,,,Elvira
Sales,Ready,DUBAI PRODUCTION CITY,Unit,Flat,855400,73.2,1,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - MESK
Sales,Ready,JUMEIRA BAY,Unit,Flat,4800000,180.02,2,Yes,Business Bay Metro Station,Dubai Mall,Burj Khalifa,BV RESIDENCES
Mortgage,Ready,Mirdif,Unit,Flat,2261043,136.33,2,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- NASAYEM AVENUE
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2755888,292.75,4,No,,,,Arabian Ranches lll - Anya
Mortgage,Ready,DUBAI HILLS,Unit,Flat,356444,44.4,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Collective 2.0
Mortgage,Ready,DUBAI MARINA,Unit,Flat,1950400,116.69,2,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,MARINA QUAYS
Mortgage,Ready,Mirdif,Unit,Flat,2029721,212.79,3,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- JANAYEN AVENUE 
Mortgage,Ready,Al Kifaf,Unit,Flat,896359,82.52,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Ready,INTERNATIONAL CITY PH 1,Unit,Flat,460000,96.34,1,Yes,Rashidiya Metro Station,City Centre Mirdif,,CLASSIC APARTMENTS
Sales,Ready,DAMAC HILLS,Unit,Flat,1526500,160.72,2,Yes,,,Motor City,DAMAC HILLS - GOLF PROMENADE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,620000,68.59,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Crest
Sales,Ready,SILICON OASIS,Unit,Flat,375000,83.44,1,Yes,,,IMG World Adventures,AXIS  RESIDENCES 1
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2180000,77.18,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 3
Mortgage,Ready,DUBAI PRODUCTION CITY,Unit,Flat,1050000,82.93,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,MYKA Residence
Mortgage,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1235968,95.21,1,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,THE DUBAI CREEK RESIDENCES
Sales,Off-Plan,Zaabeel First,Unit,Flat,42194600,927.43,5,Yes,,,,One Za'abeel
Sales,Ready,TOWN SQUARE,Unit,Flat,900000,87.23,2,Yes,,,Dubai Cycling Course,TOWN SQUARE JENNA AND WARDA
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,1367606,259.89,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Five at Jumeirah Village Circle Dubai
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,4607888,234.74,3,Yes,,,,Elvira
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,856077,84.35,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Westwood Grande by Imtiaz
Sales,Off-Plan,VILLANOVA,Building,Villa,2213000,332.95,4,No,,,IMG World Adventures,La Violeta 2
Sales,Ready,BLUEWATERS,Unit,Flat,7200000,149.02,2,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,Bluewaters Residences 
Mortgage,Ready,DAMAC HILLS,Unit,Flat,1000000,144.6,2,Yes,,,Motor City,DAMAC HILLS - LORETO
Sales,Off-Plan,Marsa Dubai,Unit,Flat,5229000,115.83,2,Yes,,,,Bluewaters Bay 
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,2269730,147.2,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,THE DUBAI CREEK RESIDENCES
Sales,Ready,DUBAI PRODUCTION CITY,Unit,Flat,1053318,96.58,2,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - MESK
Sales,Off-Plan,AL FURJAN,Unit,Flat,970000,85.27,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,Zazen Gardens
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3000000,74.5,1,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2180970,77.21,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,819000,85.69,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Nicholas Residence
Sales,Ready,DUBAI HILLS,Unit,Flat,1920000,92.42,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK RIDGE
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1099700,78.71,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,NOBLES
Sales,Off-Plan,Me'Aisem First,Building,Villa,4009180,240.0,3,No,,,,Jouri Hills
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3727000,80.63,1,Yes,,,,DAMAC BAY
Sales,Ready,Al Kifaf,Unit,Flat,2327970,139.55,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Off-Plan,PALM JUMEIRAH,Unit,Hotel Apartment,2100000,66.19,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Seven Hotel and Apartments The Palm
Mortgage,Ready,DUBAI HILLS,Unit,Flat,800000,60.01,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK HEIGHTS II
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1814888,103.49,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Sales,Ready,SILICON OASIS,Unit,Flat,565000,77.46,1,Yes,,,IMG World Adventures,PLATINUM RESIDENCE 1
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,3525888,350.36,4,No,,,,Arabian Ranches lll - Anya 2
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,4828800,125.99,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Mortgage,Ready,ARABIAN RANCHES II,Building,Villa,2616470,286.36,4,No,,,Motor City,AR II Camelia 2
Sales,Off-Plan,DUBAI STUDIO CITY,Unit,Flat,682094,54.45,1,Yes,,,Motor City,CELIA RESIDENCE
